timestamp,session_id,user_id,action_type,screen_context,focused_item,derived_states,sequence_context,click_type,session_end_reason
2025-06-26T20:14:52.794615,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.29, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:53.094615,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:53.432957,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.34, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:53.880653,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.45, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:54.180653,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:54.480653,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:55.793272,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.31, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:56.093272,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:57.118533,session_81,user_the_niche_enthusiast_1,click,Detail_Page,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.03, ""consecutive_action_count"": 1}",trailer,
2025-06-26T20:14:57.418533,session_81,user_the_niche_enthusiast_1,click,Detail_Page,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 2}",trailer,
2025-06-26T20:14:57.718533,session_81,user_the_niche_enthusiast_1,back,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:58.921362,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.2, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:59.221362,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:59.521362,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:14:59.821362,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:00.121362,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:00.421362,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:01.528587,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.11, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:02.151463,session_81,user_the_niche_enthusiast_1,click,Detail_Page,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.62, ""consecutive_action_count"": 1}",trailer,
2025-06-26T20:15:03.651836,session_81,user_the_niche_enthusiast_1,back,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.5, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:03.951836,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:04.870213,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.92, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:05.722509,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.85, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:06.022509,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:06.322509,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:07.714052,session_81,user_the_niche_enthusiast_1,click,Detail_Page,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.39, ""consecutive_action_count"": 1}",more_info,
2025-06-26T20:15:08.403032,session_81,user_the_niche_enthusiast_1,back,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.69, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:08.703032,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:09.003032,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:09.303032,session_81,user_the_niche_enthusiast_1,click,Detail_Page,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",more_info,
2025-06-26T20:15:09.603032,session_81,user_the_niche_enthusiast_1,back,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:09.903032,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:10.941648,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.04, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:11.241648,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:13.168066,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.93, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:14.111239,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.94, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:15.015946,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.9, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:15.315946,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:15.615946,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:17.209266,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.59, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:17.509266,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:18.548100,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.04, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:19.232354,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.68, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:20.787692,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.56, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:21.087692,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:21.648618,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.56, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:21.948618,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:22.486857,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.54, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:23.179582,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.69, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:23.479582,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:24.158113,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.68, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:24.458113,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:24.758113,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:26.006093,session_81,user_the_niche_enthusiast_1,dpad_right,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.25, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:27.807614,session_81,user_the_niche_enthusiast_1,dpad_left,Home,"{""item_id"": ""3060"", ""title"": ""The Big Parade"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.8, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:28.855735,session_81,user_the_niche_enthusiast_1,click,Detail_Page,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.05, ""consecutive_action_count"": 1}",more_info,
2025-06-26T20:15:29.155735,session_81,user_the_niche_enthusiast_1,click,Detail_Page,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.3, ""consecutive_action_count"": 2}",trailer,
2025-06-26T20:15:30.925791,session_81,user_the_niche_enthusiast_1,back,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.77, ""consecutive_action_count"": 1}",,
2025-06-26T20:15:31.641259,session_81,user_the_niche_enthusiast_1,back,Home,"{""item_id"": ""907"", ""title"": ""Doctor Zhivago"", ""genres"": [""Drama"", ""Romance"", ""War""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.72, ""consecutive_action_count"": 2}",,user_exit_from_home
2025-06-26T20:16:13.306799,session_82,user_stressed_professional_2,session_start,Home,,NOT_LOGGED_RAW,"{""time_since_last_action"": 0.0, ""consecutive_action_count"": 0}",,
2025-06-26T20:16:15.088438,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.78, ""consecutive_action_count"": 1}",play,
2025-06-26T20:16:16.066139,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.98, ""consecutive_action_count"": 2}",more_info,
2025-06-26T20:16:17.560353,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.49, ""consecutive_action_count"": 3}",trailer,
2025-06-26T20:16:19.548360,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.99, ""consecutive_action_count"": 4}",more_info,
2025-06-26T20:16:22.019206,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.47, ""consecutive_action_count"": 5}",more_info,
2025-06-26T20:16:23.668195,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.65, ""consecutive_action_count"": 6}",more_info,
2025-06-26T20:16:25.069333,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.4, ""consecutive_action_count"": 7}",more_info,
2025-06-26T20:16:27.920807,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.85, ""consecutive_action_count"": 8}",more_info,
2025-06-26T20:16:29.631321,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.71, ""consecutive_action_count"": 9}",more_info,
2025-06-26T20:16:31.479093,session_82,user_stressed_professional_2,click,Detail_Page,"{""item_id"": ""9285"", ""title"": ""Road Trip"", ""genres"": [""Comedy"", ""Adventure""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.85, ""consecutive_action_count"": 10}",play,launched_playback
2025-06-26T20:16:18.227812,session_83,user_the_critic_3,session_start,Home,,NOT_LOGGED_RAW,"{""time_since_last_action"": 0.0, ""consecutive_action_count"": 0}",,
2025-06-26T20:16:18.866554,session_83,user_the_critic_3,dpad_down,Home,"{""item_id"": ""9449"", ""title"": ""The Borrowers"", ""genres"": [""Adventure"", ""Fantasy"", ""Action"", ""Comedy"", ""Family""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.64, ""consecutive_action_count"": 1}",,
2025-06-26T20:16:22.781704,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.92, ""consecutive_action_count"": 1}",more_info,
2025-06-26T20:16:25.158932,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.38, ""consecutive_action_count"": 2}",trailer,
2025-06-26T20:16:25.866843,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.71, ""consecutive_action_count"": 3}",more_info,
2025-06-26T20:16:26.946867,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.08, ""consecutive_action_count"": 4}",more_info,
2025-06-26T20:16:29.139872,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.19, ""consecutive_action_count"": 5}",trailer,
2025-06-26T20:16:31.201069,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.06, ""consecutive_action_count"": 6}",trailer,
2025-06-26T20:16:32.091794,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.89, ""consecutive_action_count"": 7}",more_info,
2025-06-26T20:16:34.409515,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.32, ""consecutive_action_count"": 8}",more_info,
2025-06-26T20:16:38.169565,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.76, ""consecutive_action_count"": 9}",more_info,
2025-06-26T20:16:40.096596,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.93, ""consecutive_action_count"": 10}",trailer,
2025-06-26T20:16:41.106305,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.01, ""consecutive_action_count"": 11}",more_info,
2025-06-26T20:16:43.416262,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.31, ""consecutive_action_count"": 12}",trailer,
2025-06-26T20:16:44.743031,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 1.33, ""consecutive_action_count"": 13}",trailer,
2025-06-26T20:16:48.291107,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.55, ""consecutive_action_count"": 14}",trailer,
2025-06-26T20:16:51.354049,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.06, ""consecutive_action_count"": 15}",trailer,
2025-06-26T20:16:53.871023,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.52, ""consecutive_action_count"": 16}",more_info,
2025-06-26T20:16:57.100622,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.23, ""consecutive_action_count"": 17}",more_info,
2025-06-26T20:16:59.492767,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.39, ""consecutive_action_count"": 18}",more_info,
2025-06-26T20:17:03.225147,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.73, ""consecutive_action_count"": 19}",trailer,
2025-06-26T20:17:06.818223,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 3.59, ""consecutive_action_count"": 20}",trailer,
2025-06-26T20:17:07.498056,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 0.68, ""consecutive_action_count"": 21}",more_info,
2025-06-26T20:17:10.111578,session_83,user_the_critic_3,click,Detail_Page,"{""item_id"": ""2024"", ""title"": ""The Patriot"", ""genres"": [""Drama"", ""History"", ""War"", ""Action""]}",NOT_LOGGED_RAW,"{""time_since_last_action"": 2.61, ""consecutive_action_count"": 22}",trailer,
